,Tourist_ID,Country_Visited,City_Visited,Mode_of_Travel,Travel_Duration_Days,Number_of_Companions,Total_Travel_Cost,Accommodation_Type,Main_Purpose,Season_of_Visit,lat,long
825,826,Germany,Munich,Flight,4,4,2014,Airbnb,Leisure,Winter,48.1371079,11.5753822
826,827,Germany,Munich,Bicycle,19,3,4602,Hotel,Leisure,Winter,48.1371079,11.5753822
827,828,France,Nice,Flight,12,4,3857,Hotel,Family Visit,Summer,43.7009358,7.2683912
828,829,Spain,Madrid,Bus,9,4,675,Hotel,Business,Summer,40.4167047,-3.7035825
829,830,Netherlands,Utrecht,Car,10,4,684,Camping,Business,Fall,52.0907006,5.1215634
830,831,France,Paris,Bicycle,9,1,4854,Camping,Business,Winter,48.8534951,2.3483915
831,832,Spain,Madrid,Bicycle,16,2,4763,Hotel,Business,Spring,40.4167047,-3.7035825
832,833,Switzerland,Lucerne,Bicycle,7,4,3022,Airbnb,Business,Winter,47.0505452,8.3054682
833,834,Portugal,Porto,Car,17,3,3124,Airbnb,Leisure,Winter,41.23668845,-8.302018317104206
834,835,Greece,Thessaloniki,Bicycle,4,3,2098,Camping,Business,Summer,40.6403167,22.9352716
835,836,Switzerland,Geneva,Flight,9,1,2467,Airbnb,Family Visit,Summer,46.2017559,6.1466014
836,837,France,Nice,Train,2,5,887,Camping,Business,Fall,43.7009358,7.2683912
837,838,Austria,Salzburg,Train,12,5,2507,Hostel,Business,Spring,47.7981346,13.0464806
838,839,Germany,Hamburg,Train,7,3,2791,Camping,Business,Winter,53.550341,10.000654
839,840,France,Nice,Bus,10,4,4158,Camping,Business,Summer,43.7009358,7.2683912
840,841,Netherlands,Rotterdam,Flight,17,1,774,Airbnb,Leisure,Spring,51.9244424,4.47775
841,842,Italy,Venice,Bicycle,14,5,3804,Airbnb,Leisure,Spring,45.4371908,12.3345898
842,843,Germany,Hamburg,Flight,14,2,1483,Airbnb,Business,Spring,53.550341,10.000654
843,844,Italy,Rome,Bicycle,7,2,1794,Airbnb,Business,Fall,41.8933203,12.4829321
844,845,UK,Manchester,Car,6,1,2600,Camping,Family Visit,Winter,53.4794892,-2.2451148
845,846,Italy,Rome,Car,5,1,2139,Camping,Business,Summer,41.8933203,12.4829321
846,847,Portugal,Porto,Bus,3,2,3269,Hotel,Leisure,Fall,41.23668845,-8.302018317104206
847,848,Switzerland,Lucerne,Car,6,3,3747,Hostel,Leisure,Winter,47.0505452,8.3054682
848,849,UK,London,Car,10,4,3757,Hotel,Family Visit,Summer,51.5074456,-0.1277653
849,850,France,Paris,Car,19,3,3190,Airbnb,Leisure,Winter,48.8534951,2.3483915
850,851,Spain,Madrid,Flight,13,4,2704,Hostel,Business,Summer,40.4167047,-3.7035825
851,852,Switzerland,Geneva,Flight,3,3,787,Camping,Leisure,Spring,46.2017559,6.1466014
852,853,Greece,Thessaloniki,Bicycle,17,5,4031,Hostel,Business,Spring,40.6403167,22.9352716
853,854,Germany,Berlin,Car,2,5,1898,Camping,Business,Spring,52.510885,13.3989367
854,855,Italy,Venice,Flight,3,1,4633,Camping,Leisure,Fall,45.4371908,12.3345898
855,856,Spain,Barcelona,Flight,12,1,2526,Camping,Business,Fall,41.3828939,2.1774322
856,857,UK,Manchester,Bicycle,17,1,1874,Camping,Family Visit,Winter,53.4794892,-2.2451148
857,858,Portugal,Lisbon,Bus,16,3,1130,Airbnb,Business,Summer,38.7077507,-9.1365919
858,859,Germany,Munich,Car,2,4,3140,Airbnb,Leisure,Spring,48.1371079,11.5753822
859,860,Germany,Munich,Car,17,2,1289,Hotel,Business,Summer,48.1371079,11.5753822
860,861,Germany,Munich,Flight,4,4,1270,Hotel,Business,Winter,48.1371079,11.5753822
861,862,Switzerland,Zurich,Car,8,1,4419,Hostel,Family Visit,Fall,47.3744489,8.5410422
862,863,Germany,Berlin,Flight,2,3,641,Airbnb,Family Visit,Summer,52.510885,13.3989367
863,864,Austria,Innsbruck,Bicycle,16,5,1536,Camping,Business,Summer,47.2654296,11.3927685
864,865,Switzerland,Lucerne,Train,15,4,659,Airbnb,Family Visit,Spring,47.0505452,8.3054682
865,866,Austria,Innsbruck,Bus,18,1,4138,Camping,Family Visit,Winter,47.2654296,11.3927685
866,867,Switzerland,Lucerne,Train,14,2,1338,Camping,Leisure,Winter,47.0505452,8.3054682
867,868,Germany,Berlin,Bicycle,2,3,2654,Airbnb,Leisure,Winter,52.510885,13.3989367
868,869,Spain,Seville,Flight,3,4,4796,Hostel,Family Visit,Fall,37.3886303,-5.9953403
869,870,Austria,Salzburg,Train,9,3,4117,Airbnb,Family Visit,Winter,47.7981346,13.0464806
870,871,Greece,Athens,Flight,18,1,623,Hotel,Family Visit,Fall,37.9755648,23.7348324
871,872,UK,Manchester,Car,15,2,1950,Airbnb,Family Visit,Spring,53.4794892,-2.2451148
872,873,Germany,Munich,Bicycle,17,1,4378,Hostel,Leisure,Winter,48.1371079,11.5753822
873,874,France,Paris,Train,15,3,3146,Airbnb,Leisure,Fall,48.8534951,2.3483915
874,875,Portugal,Lisbon,Flight,11,3,2531,Hotel,Family Visit,Fall,38.7077507,-9.1365919
875,876,Greece,Thessaloniki,Car,14,1,3010,Hostel,Family Visit,Spring,40.6403167,22.9352716
876,877,Germany,Munich,Train,20,4,4693,Airbnb,Business,Spring,48.1371079,11.5753822
877,878,France,Paris,Train,7,5,2923,Hostel,Business,Summer,48.8534951,2.3483915
878,879,Spain,Barcelona,Flight,9,1,485,Hostel,Business,Fall,41.3828939,2.1774322
879,880,Italy,Venice,Bus,10,1,3647,Hostel,Business,Winter,45.4371908,12.3345898
880,881,France,Lyon,Car,15,3,1962,Camping,Business,Winter,45.7578137,4.8320114
881,882,UK,Manchester,Car,10,3,2581,Hostel,Leisure,Winter,53.4794892,-2.2451148
882,883,Portugal,Faro,Car,10,4,267,Camping,Family Visit,Winter,37.24480855,-8.150756196275431
883,884,Netherlands,Rotterdam,Flight,9,2,4208,Hostel,Business,Spring,51.9244424,4.47775
884,885,Switzerland,Zurich,Train,17,5,1285,Hostel,Business,Fall,47.3744489,8.5410422
885,886,Switzerland,Lucerne,Bus,18,4,978,Hotel,Business,Spring,47.0505452,8.3054682
886,887,France,Lyon,Bicycle,15,2,1692,Camping,Leisure,Fall,45.7578137,4.8320114
887,888,Portugal,Lisbon,Flight,6,4,4140,Airbnb,Leisure,Fall,38.7077507,-9.1365919
888,889,Spain,Barcelona,Bus,4,4,2244,Hostel,Business,Winter,41.3828939,2.1774322
889,890,Italy,Venice,Car,10,5,1258,Hotel,Leisure,Summer,45.4371908,12.3345898
890,891,Austria,Salzburg,Flight,18,2,927,Camping,Family Visit,Fall,47.7981346,13.0464806
891,892,UK,Manchester,Flight,2,5,542,Hotel,Business,Winter,53.4794892,-2.2451148
892,893,Germany,Hamburg,Bicycle,16,4,3859,Hotel,Leisure,Winter,53.550341,10.000654
893,894,Italy,Venice,Car,15,1,4954,Camping,Family Visit,Spring,45.4371908,12.3345898
894,895,Spain,Barcelona,Bicycle,9,5,1773,Camping,Business,Summer,41.3828939,2.1774322
895,896,Portugal,Faro,Car,20,4,2046,Airbnb,Family Visit,Fall,37.24480855,-8.150756196275431
896,897,Spain,Barcelona,Bus,8,4,971,Airbnb,Business,Summer,41.3828939,2.1774322
897,898,Spain,Seville,Train,13,5,778,Camping,Business,Summer,37.3886303,-5.9953403
898,899,Netherlands,Utrecht,Bicycle,13,2,2207,Hostel,Family Visit,Summer,52.0907006,5.1215634
899,900,Austria,Vienna,Flight,3,3,3198,Camping,Family Visit,Fall,48.2083537,16.3725042
900,901,UK,London,Bicycle,10,1,1310,Hotel,Business,Summer,51.5074456,-0.1277653
901,902,Switzerland,Lucerne,Bicycle,7,1,3993,Hostel,Business,Summer,47.0505452,8.3054682
902,903,UK,London,Bicycle,18,5,4557,Airbnb,Business,Spring,51.5074456,-0.1277653
903,904,UK,Edinburgh,Train,9,3,3651,Airbnb,Family Visit,Spring,55.9533456,-3.1883749
904,905,Switzerland,Lucerne,Flight,11,1,4736,Hotel,Business,Summer,47.0505452,8.3054682
905,906,Italy,Venice,Car,14,1,341,Camping,Leisure,Spring,45.4371908,12.3345898
906,907,Spain,Seville,Flight,4,5,4996,Airbnb,Leisure,Winter,37.3886303,-5.9953403
907,908,Italy,Rome,Flight,7,1,1525,Hotel,Family Visit,Fall,41.8933203,12.4829321
908,909,Portugal,Faro,Car,18,3,4699,Hotel,Family Visit,Fall,37.24480855,-8.150756196275431
909,910,Switzerland,Geneva,Bicycle,2,2,540,Airbnb,Leisure,Fall,46.2017559,6.1466014
910,911,Netherlands,Amsterdam,Car,18,2,2629,Hostel,Business,Winter,52.3730796,4.8924534
911,912,Portugal,Lisbon,Train,10,1,4848,Airbnb,Leisure,Winter,38.7077507,-9.1365919
912,913,Greece,Santorini,Train,18,5,3066,Hostel,Family Visit,Summer,36.4071112,25.456663652707153
913,914,Germany,Berlin,Flight,8,1,4692,Hotel,Leisure,Summer,52.510885,13.3989367
914,915,Netherlands,Amsterdam,Flight,12,3,1556,Airbnb,Leisure,Summer,52.3730796,4.8924534
915,916,Austria,Innsbruck,Flight,15,5,4296,Airbnb,Family Visit,Winter,47.2654296,11.3927685
916,917,Portugal,Porto,Flight,9,4,218,Airbnb,Leisure,Winter,41.23668845,-8.302018317104206
917,918,Greece,Santorini,Train,13,5,1332,Hotel,Family Visit,Spring,36.4071112,25.456663652707153
918,919,Portugal,Faro,Bicycle,13,5,3511,Airbnb,Family Visit,Summer,37.24480855,-8.150756196275431
919,920,Austria,Vienna,Flight,2,5,1187,Airbnb,Business,Winter,48.2083537,16.3725042
920,921,Greece,Santorini,Flight,6,1,373,Camping,Leisure,Spring,36.4071112,25.456663652707153
921,922,Germany,Hamburg,Bus,14,1,2075,Camping,Leisure,Spring,53.550341,10.000654
922,923,Netherlands,Amsterdam,Flight,19,2,4233,Hotel,Family Visit,Fall,52.3730796,4.8924534
923,924,UK,London,Bus,5,1,2886,Hostel,Family Visit,Winter,51.5074456,-0.1277653
924,925,UK,London,Bus,5,2,1974,Airbnb,Family Visit,Summer,51.5074456,-0.1277653
925,926,Spain,Seville,Bicycle,9,4,4008,Camping,Business,Fall,37.3886303,-5.9953403
926,927,France,Lyon,Train,13,2,2902,Hotel,Leisure,Fall,45.7578137,4.8320114
927,928,Italy,Rome,Bicycle,10,2,4068,Hotel,Leisure,Summer,41.8933203,12.4829321
928,929,Austria,Salzburg,Bicycle,10,2,2697,Airbnb,Leisure,Fall,47.7981346,13.0464806
929,930,Austria,Salzburg,Bus,20,3,2196,Camping,Business,Summer,47.7981346,13.0464806
930,931,Netherlands,Utrecht,Bus,11,2,4858,Airbnb,Business,Winter,52.0907006,5.1215634
931,932,France,Lyon,Bicycle,10,1,970,Camping,Family Visit,Summer,45.7578137,4.8320114
932,933,Portugal,Lisbon,Car,7,3,4924,Airbnb,Leisure,Winter,38.7077507,-9.1365919
933,934,Portugal,Lisbon,Bus,3,5,586,Airbnb,Leisure,Winter,38.7077507,-9.1365919
934,935,Germany,Hamburg,Flight,17,2,4208,Airbnb,Family Visit,Winter,53.550341,10.000654
935,936,Italy,Rome,Car,13,3,2482,Hostel,Leisure,Winter,41.8933203,12.4829321
936,937,Italy,Rome,Train,2,5,2198,Hotel,Family Visit,Winter,41.8933203,12.4829321
937,938,Austria,Vienna,Train,6,5,4869,Hostel,Family Visit,Fall,48.2083537,16.3725042
938,939,Greece,Thessaloniki,Car,18,1,1631,Hotel,Family Visit,Fall,40.6403167,22.9352716
939,940,Austria,Salzburg,Bus,7,4,2524,Hotel,Family Visit,Summer,47.7981346,13.0464806
940,941,Portugal,Faro,Bus,12,2,2858,Hostel,Leisure,Winter,37.24480855,-8.150756196275431
941,942,Greece,Athens,Train,14,1,4220,Camping,Business,Fall,37.9755648,23.7348324
942,943,Switzerland,Geneva,Bus,7,2,3459,Hotel,Family Visit,Fall,46.2017559,6.1466014
943,944,Switzerland,Zurich,Bicycle,13,2,2023,Hotel,Family Visit,Winter,47.3744489,8.5410422
944,945,Switzerland,Geneva,Bicycle,4,3,3443,Hostel,Leisure,Winter,46.2017559,6.1466014
945,946,Germany,Munich,Car,16,1,3334,Hostel,Family Visit,Summer,48.1371079,11.5753822
946,947,Austria,Vienna,Flight,9,3,2241,Hotel,Business,Winter,48.2083537,16.3725042
947,948,Switzerland,Lucerne,Bus,5,4,4200,Hotel,Leisure,Spring,47.0505452,8.3054682
948,949,Switzerland,Lucerne,Bicycle,8,2,3180,Camping,Family Visit,Summer,47.0505452,8.3054682
949,950,Greece,Santorini,Bus,8,4,1791,Airbnb,Business,Winter,36.4071112,25.456663652707153
950,951,Switzerland,Geneva,Bus,2,1,2806,Airbnb,Business,Fall,46.2017559,6.1466014
951,952,Spain,Madrid,Flight,20,5,3473,Camping,Leisure,Fall,40.4167047,-3.7035825
952,953,Austria,Vienna,Bicycle,19,4,1642,Airbnb,Family Visit,Winter,48.2083537,16.3725042
953,954,Netherlands,Rotterdam,Bus,12,3,4421,Hostel,Family Visit,Spring,51.9244424,4.47775
954,955,UK,Manchester,Car,12,1,3128,Camping,Business,Spring,53.4794892,-2.2451148
955,956,Germany,Hamburg,Bus,7,5,1129,Airbnb,Business,Fall,53.550341,10.000654
956,957,Portugal,Faro,Flight,17,4,1663,Hostel,Business,Summer,37.24480855,-8.150756196275431
957,958,Portugal,Porto,Flight,13,1,1254,Camping,Business,Winter,41.23668845,-8.302018317104206
958,959,Portugal,Porto,Car,5,1,2100,Hotel,Family Visit,Spring,41.23668845,-8.302018317104206
959,960,Portugal,Lisbon,Flight,19,5,1599,Camping,Leisure,Spring,38.7077507,-9.1365919
960,961,France,Lyon,Train,4,3,4852,Camping,Business,Spring,45.7578137,4.8320114
961,962,Germany,Berlin,Flight,5,2,1378,Airbnb,Family Visit,Fall,52.510885,13.3989367
962,963,Spain,Barcelona,Flight,15,3,1457,Camping,Family Visit,Fall,41.3828939,2.1774322
963,964,France,Lyon,Flight,20,2,2509,Hostel,Leisure,Fall,45.7578137,4.8320114
964,965,Greece,Athens,Bus,16,5,4837,Camping,Leisure,Spring,37.9755648,23.7348324
965,966,France,Nice,Flight,11,5,2369,Hotel,Family Visit,Winter,43.7009358,7.2683912
966,967,Switzerland,Lucerne,Flight,6,2,323,Hostel,Leisure,Fall,47.0505452,8.3054682
967,968,Greece,Santorini,Flight,6,3,3358,Hostel,Family Visit,Summer,36.4071112,25.456663652707153
968,969,Spain,Seville,Flight,7,4,985,Hotel,Family Visit,Spring,37.3886303,-5.9953403
969,970,Portugal,Lisbon,Bicycle,10,1,996,Hostel,Leisure,Winter,38.7077507,-9.1365919
970,971,Greece,Santorini,Car,14,3,2136,Airbnb,Business,Winter,36.4071112,25.456663652707153
971,972,UK,London,Bicycle,14,4,3340,Airbnb,Leisure,Spring,51.5074456,-0.1277653
972,973,Germany,Munich,Car,6,1,2552,Airbnb,Business,Summer,48.1371079,11.5753822
973,974,Austria,Vienna,Bus,14,2,564,Hotel,Family Visit,Winter,48.2083537,16.3725042
974,975,Austria,Salzburg,Train,20,3,1577,Hostel,Family Visit,Fall,47.7981346,13.0464806
975,976,Spain,Barcelona,Flight,14,3,540,Airbnb,Leisure,Summer,41.3828939,2.1774322
976,977,Italy,Milan,Flight,15,4,1756,Airbnb,Family Visit,Winter,45.4641943,9.1896346
977,978,Netherlands,Rotterdam,Car,13,3,558,Camping,Business,Summer,51.9244424,4.47775
978,979,Italy,Milan,Flight,5,3,3656,Camping,Leisure,Summer,45.4641943,9.1896346
979,980,Greece,Athens,Bicycle,4,5,1334,Hotel,Family Visit,Fall,37.9755648,23.7348324
980,981,Italy,Venice,Bicycle,3,3,3370,Airbnb,Business,Summer,45.4371908,12.3345898
981,982,Germany,Berlin,Car,19,1,3935,Hotel,Family Visit,Winter,52.510885,13.3989367
982,983,Germany,Berlin,Bicycle,20,5,1198,Airbnb,Family Visit,Fall,52.510885,13.3989367
983,984,Italy,Rome,Flight,9,4,856,Airbnb,Family Visit,Spring,41.8933203,12.4829321
984,985,Spain,Barcelona,Car,6,4,2109,Hostel,Family Visit,Winter,41.3828939,2.1774322
985,986,Spain,Madrid,Bicycle,20,3,1340,Airbnb,Family Visit,Summer,40.4167047,-3.7035825
986,987,Portugal,Porto,Car,3,3,2045,Camping,Business,Spring,41.23668845,-8.302018317104206
987,988,Spain,Seville,Flight,14,4,2493,Hotel,Business,Spring,37.3886303,-5.9953403
988,989,UK,London,Car,12,4,1176,Hostel,Leisure,Winter,51.5074456,-0.1277653
989,990,Portugal,Lisbon,Bicycle,10,2,1082,Camping,Business,Winter,38.7077507,-9.1365919
990,991,Germany,Munich,Train,20,2,2867,Camping,Leisure,Spring,48.1371079,11.5753822
991,992,Austria,Innsbruck,Bus,13,4,4877,Camping,Family Visit,Winter,47.2654296,11.3927685
992,993,Portugal,Faro,Train,5,3,3688,Hotel,Leisure,Summer,37.24480855,-8.150756196275431
993,994,Austria,Salzburg,Bicycle,16,3,4999,Hotel,Business,Fall,47.7981346,13.0464806
994,995,UK,Edinburgh,Bus,20,2,3736,Hotel,Business,Summer,55.9533456,-3.1883749
995,996,France,Lyon,Bus,20,5,4002,Hotel,Business,Fall,45.7578137,4.8320114
996,997,Switzerland,Geneva,Bus,19,4,2170,Airbnb,Family Visit,Fall,46.2017559,6.1466014
997,998,Austria,Vienna,Car,16,4,1102,Hotel,Leisure,Fall,48.2083537,16.3725042
998,999,UK,Manchester,Flight,14,3,3319,Hotel,Business,Summer,53.4794892,-2.2451148
999,1000,Austria,Salzburg,Train,10,4,2584,Hostel,Family Visit,Spring,47.7981346,13.0464806
